DNI,Helbidea,Izena,Abizenak,mota,H_id,O_id
12345671F,Boulevard kalea,Paco,Jones Garcia,Informatika,4,2
12345672F,Kale Nagusia,Aitor,Oliden Martinez,Informatika,1,4
12345673F,Boulevard kalea,Eva,Landfus larrainaga,Administrazioa,4,2
12345674F,Avenida kalea,Odei,Dabrindgause Martinez,Turismoa,2,1
12345675F,Kale Nagusia,Eneko,Uriz Gonzalez,Turismoa,3,8
12345676F,Avenida kalea,Aritz,Ponpoxo Mendez,Turismoa,6,8
12345677F,Boulevard kalea,Igor,Gomez Aurkibi,Informatika,8,6
12345678F,Kale nagusia,Ander,Lizaso Berain,Informatika,8,3
12345679F,Matia kalea,Laura,Quintanilla Lopez,Administrazioa,5,5
12345680F,Matia kalea,Ayelen,Lemmi Aguado,Administrazioa,7,7
12345681F,Matia kalea,Paco,Jones Grigg,Ingelesa,6,1
12345682F,Matia kalea,Enara,Arrizabalaga Agirregomezkorta,Alemana,7,3
12345683F,Matia kalea,Saioa,Exeberria Larrainaga,Frantsesa,4,2
12345684F,Kale nagusia,Paco,Jones Jones,Adinekoen zaintza,6,1
12345685F,Boulevard kalea,Aitor,Smith Martinez,Gurutze gorria,2,8
12345686F,Kale nagusia,Maria,Martinez Lopez,Adinekoen zaintza,1,4
